cell_id,frame,x,y
2,304,2714.0,1692.0
2,305,2714.0,1692.0
2,306,2714.0,1692.0
2,307,2714.0,1692.0
2,308,2714.0,1692.0
2,309,2714.0,1692.0
2,310,2714.0,1692.0
2,311,2714.0,1692.0
2,312,2714.0,1692.0
2,313,2714.0,1692.0
2,314,2714.0,1692.0
2,315,2714.0,1692.0
2,316,2714.0,1692.0
2,317,2714.0,1692.0
2,318,2714.0,1692.0
2,319,2714.0,1692.0
2,320,2714.0,1692.0
2,321,2714.0,1692.0
2,322,2714.0,1692.0
2,323,2714.0,1692.0
2,324,2714.0,1692.0
2,325,2714.0,1692.0
2,326,2714.0,1692.0
2,327,2714.0,1692.0
2,328,2714.0,1692.0
2,329,2714.0,1692.0
2,330,2714.0,1692.0
2,331,2714.0,1692.0
2,332,2714.0,1692.0
2,333,2714.0,1692.0
2,334,2714.0,1692.0
2,335,2714.0,1692.0
2,336,2714.0,1692.0
2,337,2714.0,1692.0
2,338,2714.0,1692.0
2,339,2714.0,1692.0
2,340,2714.0,1692.0
2,341,2714.0,1692.0
2,342,2714.0,1692.0
2,343,2714.0,1692.0
2,344,2714.0,1692.0
2,345,2714.0,1692.0
2,346,2714.0,1692.0
2,347,2714.0,1692.0
2,348,2714.0,1692.0
2,349,2714.0,1692.0
2,350,2714.0,1692.0
2,351,2714.0,1692.0
2,352,2714.0,1692.0
2,353,2714.0,1692.0
2,354,2714.0,1692.0
2,355,2714.0,1692.0
2,356,2714.0,1692.0
2,357,2714.0,1692.0
2,358,2714.0,1692.0
2,359,2714.0,1692.0
3,0,1843.0,2189.0
3,1,1843.0,2189.0
3,2,1843.0,2189.0
3,3,1843.0,2189.0
3,4,1843.0,2189.0
3,5,1843.0,2189.0
3,6,1843.0,2189.0
3,7,1843.0,2189.0
3,8,1843.0,2189.0
3,9,1843.0,2189.0
3,10,1843.0,2189.0
3,11,1843.0,2189.0
3,12,1843.0,2189.0
3,13,1843.0,2189.0
3,14,1843.0,2189.0
3,15,1843.0,2189.0
3,16,1843.0,2189.0
3,17,1843.0,2189.0
3,18,1843.0,2189.0
3,19,1843.0,2189.0
3,20,1843.0,2189.0
3,21,1843.0,2189.0
3,22,1843.0,2189.0
3,23,1843.0,2189.0
3,24,1843.0,2189.0
3,25,1843.0,2189.0
3,26,1843.0,2189.0
3,27,1843.0,2189.0
3,28,1843.0,2189.0
3,29,1843.0,2189.0
3,30,1843.0,2189.0
3,31,1843.0,2189.0
3,32,1843.0,2189.0
3,33,1843.0,2189.0
3,34,1843.0,2189.0
3,35,1843.0,2189.0
3,36,1843.0,2189.0
3,37,1843.0,2189.0
3,38,1843.0,2189.0
3,39,1843.0,2189.0
3,40,1843.0,2189.0
3,41,1843.0,2189.0
3,42,1843.0,2189.0
3,43,1843.0,2189.0
3,44,1843.0,2189.0
3,45,1843.0,2189.0
3,46,1843.0,2189.0
3,47,1843.0,2189.0
3,48,1843.0,2189.0
3,49,1843.0,2189.0
3,50,1843.0,2189.0
3,51,1843.0,2189.0
3,52,1843.0,2189.0
3,53,1843.0,2189.0
3,54,1843.0,2189.0
3,55,1843.0,2189.0
3,56,1843.0,2189.0
3,57,1843.0,2189.0
3,58,1843.0,2189.0
3,59,1843.0,2189.0
3,60,1843.0,2189.0
3,61,1843.0,2189.0
3,62,1843.0,2189.0
3,63,1843.0,2189.0
3,64,1843.0,2189.0
3,65,1843.0,2189.0
3,66,1843.0,2189.0
3,67,1843.0,2189.0
3,68,1843.0,2189.0
3,69,1843.0,2189.0
3,70,1843.0,2189.0
3,71,1843.0,2189.0
3,72,1843.0,2189.0
3,73,1843.0,2189.0
3,74,1843.0,2189.0
3,75,1843.0,2189.0
3,76,1843.0,2189.0
3,77,1843.0,2189.0
3,78,1843.0,2189.0
3,79,1843.0,2189.0
3,80,1843.0,2189.0
3,81,1843.0,2189.0
3,82,1843.0,2189.0
3,83,1843.0,2189.0
3,84,1843.0,2189.0
3,85,1843.0,2189.0
3,86,1843.0,2189.0
3,87,1843.0,2189.0
3,88,1843.0,2189.0
3,89,1843.0,2189.0
3,90,1843.0,2189.0
3,91,1843.0,2189.0
3,92,1843.0,2189.0
3,93,1843.0,2189.0
3,94,1843.0,2189.0
3,95,1843.0,2189.0
3,96,1843.0,2189.0
3,97,1843.0,2189.0
3,98,1843.0,2189.0
3,99,1843.0,2189.0
3,100,1843.0,2189.0
3,101,1843.0,2189.0
3,102,1843.0,2189.0
3,103,1843.0,2189.0
3,104,1843.0,2189.0
3,105,1843.0,2189.0
3,106,1843.0,2189.0
3,107,1843.0,2189.0
3,108,1843.0,2189.0
3,109,1843.0,2189.0
3,110,1843.0,2189.0
3,111,1843.0,2189.0
3,112,1843.0,2189.0
3,113,1843.0,2189.0
3,114,1843.0,2189.0
3,115,1843.0,2189.0
3,116,1843.0,2189.0
3,117,1843.0,2189.0
3,118,1843.0,2189.0
3,119,1843.0,2189.0
3,120,1843.0,2189.0
3,121,1843.0,2189.0
3,122,1843.0,2189.0
3,123,1843.0,2189.0
3,124,1843.0,2189.0
3,125,1843.0,2189.0
3,126,1843.0,2189.0
3,127,1843.0,2189.0
3,128,1843.0,2189.0
3,129,1843.0,2189.0
3,130,1843.0,2189.0
3,131,1843.0,2189.0
3,132,1843.0,2189.0
3,133,1843.0,2189.0
3,134,1843.0,2189.0
3,135,1843.0,2189.0
3,136,1843.0,2189.0
3,137,1843.0,2189.0
3,138,1843.0,2189.0
3,139,1843.0,2189.0
3,140,1843.0,2189.0
3,141,1843.0,2189.0
3,142,1843.0,2189.0
3,143,1843.0,2189.0
3,144,1843.0,2189.0
3,145,1843.0,2189.0
3,146,1843.0,2189.0
3,147,1843.0,2189.0
3,148,1843.0,2189.0
3,149,1843.0,2189.0
3,150,1843.0,2189.0
3,151,1843.0,2189.0
3,152,1843.0,2189.0
3,153,1843.0,2189.0
3,154,1843.0,2189.0
3,155,1843.0,2189.0
3,156,1843.0,2189.0
3,157,1843.0,2189.0
3,158,1843.0,2189.0
3,159,1843.0,2189.0
3,160,1843.0,2189.0
3,161,1843.0,2189.0
3,162,1843.0,2189.0
3,163,1843.0,2189.0
3,164,1843.0,2189.0
3,165,1843.0,2189.0
3,166,1843.0,2189.0
3,167,1843.0,2189.0
3,168,1843.0,2189.0
3,169,1843.0,2189.0
3,170,1843.0,2189.0
3,171,1843.0,2189.0
3,172,1843.0,2189.0
3,173,1843.0,2189.0
3,174,1843.0,2189.0
3,175,1843.0,2189.0
3,176,1843.0,2189.0
3,177,1843.0,2189.0
3,178,1843.0,2189.0
3,179,1843.0,2189.0
3,180,1843.0,2189.0
3,181,1843.0,2189.0
3,182,1843.0,2189.0
3,183,1843.0,2189.0
3,184,1843.0,2189.0
3,185,1843.0,2189.0
3,186,1843.0,2189.0
3,187,1843.0,2189.0
3,188,1843.0,2189.0
3,189,1843.0,2189.0
3,190,1843.0,2189.0
3,191,1843.0,2189.0
3,192,1843.0,2189.0
3,193,1843.0,2189.0
3,194,1843.0,2189.0
3,195,1843.0,2189.0
3,196,1843.0,2189.0
3,197,1843.0,2189.0
3,198,1843.0,2189.0
3,199,1843.0,2189.0
3,200,1843.0,2189.0
3,201,1843.0,2189.0
3,202,1843.0,2189.0
3,203,1843.0,2189.0
3,204,1843.0,2189.0
3,205,1843.0,2189.0
3,206,1843.0,2189.0
3,207,1843.0,2189.0
3,208,1843.0,2189.0
3,209,1843.0,2189.0
3,210,1843.0,2189.0
3,211,1843.0,2189.0
3,212,1843.0,2189.0
3,213,1843.0,2189.0
3,214,1843.0,2189.0
3,215,1843.0,2189.0
3,216,1843.0,2189.0
3,217,1843.0,2189.0
3,218,1843.0,2189.0
3,219,1843.0,2189.0
3,220,1843.0,2189.0
3,221,1843.0,2189.0
3,222,1843.0,2189.0
3,223,1843.0,2189.0
3,224,1843.0,2189.0
3,225,1843.0,2189.0
3,226,1843.0,2189.0
3,227,1843.0,2189.0
3,228,1843.0,2189.0
3,229,1843.0,2189.0
3,230,1843.0,2189.0
3,231,1843.0,2189.0
3,232,1843.0,2189.0
3,233,1843.0,2189.0
3,234,1843.0,2189.0
3,235,1843.0,2189.0
3,236,1843.0,2189.0
3,237,1843.0,2189.0
3,238,1843.0,2189.0
3,239,1843.0,2189.0
3,240,1843.0,2189.0
3,241,1843.0,2189.0
3,242,1843.0,2189.0
3,243,1843.0,2189.0
3,244,1843.0,2189.0
3,245,1843.0,2189.0
3,246,1843.0,2189.0
3,247,1843.0,2189.0
3,248,1843.0,2189.0
3,249,1843.0,2189.0
3,250,1843.0,2189.0
3,251,1843.0,2189.0
3,252,1843.0,2189.0
3,253,1843.0,2189.0
3,254,1843.0,2189.0
3,255,1843.0,2189.0
3,256,1843.0,2189.0
3,257,1843.0,2189.0
3,258,1843.0,2189.0
3,259,1843.0,2189.0
3,260,1843.0,2189.0
3,261,1843.0,2189.0
3,262,1843.0,2189.0
3,263,1843.0,2189.0
3,264,1843.0,2189.0
3,265,1843.0,2189.0
3,266,1843.0,2189.0
3,267,1843.0,2189.0
3,268,1843.0,2189.0
3,269,1843.0,2189.0
3,270,1843.0,2189.0
3,271,1843.0,2189.0
3,272,1843.0,2189.0
3,273,1843.0,2189.0
3,274,1843.0,2189.0
3,275,1843.0,2189.0
3,276,1843.0,2189.0
3,277,1843.0,2189.0
3,278,1843.0,2189.0
3,279,1843.0,2189.0
3,280,1843.0,2189.0
3,281,1843.0,2189.0
3,282,1843.0,2189.0
3,283,1843.0,2189.0
3,284,1843.0,2189.0
3,285,1843.0,2189.0
3,286,1843.0,2189.0
3,287,1843.0,2189.0
3,288,1843.0,2189.0
3,289,1843.0,2189.0
3,290,1843.0,2189.0
3,291,1843.0,2189.0
3,292,1843.0,2189.0
3,293,1843.0,2189.0
3,294,1843.0,2189.0
3,295,1843.0,2189.0
3,296,1843.0,2189.0
3,297,1843.0,2189.0
3,298,1843.0,2189.0
3,299,1843.0,2189.0
3,300,1843.0,2189.0
3,301,1843.0,2189.0
3,302,1843.0,2189.0
3,303,1843.0,2189.0
3,304,1843.0,2189.0
3,305,1843.0,2189.0
3,306,1843.0,2189.0
3,307,1843.0,2189.0
3,308,1843.0,2189.0
3,309,1843.0,2189.0
3,310,1843.0,2189.0
3,311,1843.0,2189.0
3,312,1843.0,2189.0
3,313,1843.0,2189.0
3,314,1843.0,2189.0
3,315,1843.0,2189.0
3,316,1843.0,2189.0
3,317,1843.0,2189.0
3,318,1843.0,2189.0
3,319,1843.0,2189.0
3,320,1843.0,2189.0
3,321,1843.0,2189.0
3,322,1843.0,2189.0
3,323,1843.0,2189.0
3,324,1843.0,2189.0
3,325,1843.0,2189.0
3,326,1843.0,2189.0
3,327,1843.0,2189.0
3,328,1843.0,2189.0
3,329,1843.0,2189.0
3,330,1843.0,2189.0
3,331,1843.0,2189.0
3,332,1843.0,2189.0
3,333,1843.0,2189.0
3,334,1843.0,2189.0
3,335,1843.0,2189.0
3,336,1843.0,2189.0
3,337,1843.0,2189.0
3,338,1843.0,2189.0
3,339,1843.0,2189.0
3,340,1843.0,2189.0
3,341,1843.0,2189.0
3,342,1843.0,2189.0
3,343,1843.0,2189.0
3,344,1843.0,2189.0
3,345,1843.0,2189.0
3,346,1843.0,2189.0
3,347,1843.0,2189.0
3,348,1843.0,2189.0
3,349,1843.0,2189.0
3,350,1843.0,2189.0
3,351,1843.0,2189.0
3,352,1843.0,2189.0
3,353,1843.0,2189.0
3,354,1843.0,2189.0
3,355,1843.0,2189.0
3,356,1843.0,2189.0
3,357,1843.0,2189.0
3,358,1843.0,2189.0
3,359,1843.0,2189.0
4,0,1553.0,1012.0
4,1,1553.0,1012.0
4,2,1553.0,1012.0
4,3,1553.0,1012.0
4,4,1553.0,1012.0
4,5,1553.0,1012.0
4,6,1553.0,1012.0
4,7,1553.0,1012.0
4,8,1553.0,1012.0
4,9,1553.0,1012.0
4,10,1553.0,1012.0
4,11,1553.0,1012.0
4,12,1553.0,1012.0
4,13,1553.0,1012.0
4,14,1553.0,1012.0
4,15,1553.0,1012.0
4,16,1553.0,1012.0
4,17,1553.0,1012.0
4,18,1553.0,1012.0
4,19,1553.0,1012.0
4,20,1553.0,1012.0
4,21,1553.0,1012.0
4,22,1553.0,1012.0
4,23,1553.0,1012.0
4,24,1553.0,1012.0
4,25,1553.0,1012.0
4,26,1553.0,1012.0
4,27,1553.0,1012.0
4,28,1553.0,1012.0
4,29,1553.0,1012.0
4,30,1553.0,1012.0
4,31,1553.0,1012.0
4,32,1553.0,1012.0
4,33,1553.0,1012.0
4,34,1553.0,1012.0
4,35,1553.0,1012.0
4,36,1553.0,1012.0
4,37,1553.0,1012.0
4,38,1553.0,1012.0
4,39,1553.0,1012.0
4,40,1553.0,1012.0
4,41,1553.0,1012.0
4,42,1553.0,1012.0
4,43,1553.0,1012.0
4,44,1553.0,1012.0
4,45,1553.0,1012.0
4,46,1553.0,1012.0
4,47,1553.0,1012.0
4,48,1553.0,1012.0
4,49,1553.0,1012.0
4,50,1553.0,1012.0
4,51,1553.0,1012.0
4,52,1553.0,1012.0
4,53,1553.0,1012.0
4,54,1553.0,1012.0
4,55,1553.0,1012.0
4,56,1553.0,1012.0
4,57,1553.0,1012.0
4,58,1553.0,1012.0
4,59,1553.0,1012.0
4,60,1553.0,1012.0
4,61,1553.0,1012.0
4,62,1553.0,1012.0
4,63,1553.0,1012.0
4,64,1553.0,1012.0
4,65,1553.0,1012.0
4,66,1553.0,1012.0
4,67,1553.0,1012.0
4,68,1553.0,1012.0
4,69,1553.0,1012.0
4,70,1553.0,1012.0
4,71,1553.0,1012.0
4,72,1553.0,1012.0
4,73,1553.0,1012.0
4,74,1553.0,1012.0
4,75,1553.0,1012.0
4,76,1553.0,1012.0
4,77,1553.0,1012.0
4,78,1553.0,1012.0
4,79,1553.0,1012.0
4,80,1553.0,1012.0
4,81,1553.0,1012.0
4,82,1553.0,1012.0
4,83,1553.0,1012.0
4,84,1553.0,1012.0
4,85,1553.0,1012.0
4,86,1553.0,1012.0
4,87,1553.0,1012.0
4,88,1553.0,1012.0
4,89,1553.0,1012.0
4,90,1553.0,1012.0
4,91,1553.0,1012.0
4,92,1553.0,1012.0
4,93,1553.0,1012.0
4,94,1553.0,1012.0
4,95,1553.0,1012.0
4,96,1553.0,1012.0
4,97,1553.0,1012.0
4,98,1553.0,1012.0
4,99,1553.0,1012.0
4,100,1553.0,1012.0
4,101,1553.0,1012.0
4,102,1553.0,1012.0
4,103,1553.0,1012.0
4,104,1553.0,1012.0
4,105,1553.0,1012.0
4,106,1553.0,1012.0
4,107,1553.0,1012.0
4,108,1553.0,1012.0
4,109,1553.0,1012.0
4,110,1553.0,1012.0
4,111,1553.0,1012.0
4,112,1553.0,1012.0
4,113,1553.0,1012.0
4,114,1553.0,1012.0
4,115,1553.0,1012.0
4,116,1553.0,1012.0
4,117,1553.0,1012.0
4,118,1553.0,1012.0
4,119,1553.0,1012.0
4,120,1553.0,1012.0
4,121,1553.0,1012.0
4,122,1553.0,1012.0
4,123,1553.0,1012.0
4,124,1553.0,1012.0
4,125,1553.0,1012.0
4,126,1553.0,1012.0
4,127,1553.0,1012.0
4,128,1553.0,1012.0
4,129,1553.0,1012.0
4,130,1553.0,1012.0
4,131,1553.0,1012.0
4,132,1553.0,1012.0
4,133,1553.0,1012.0
4,134,1553.0,1012.0
4,135,1553.0,1012.0
4,136,1553.0,1012.0
4,137,1553.0,1012.0
4,138,1553.0,1012.0
4,139,1553.0,1012.0
4,140,1553.0,1012.0
4,141,1553.0,1012.0
4,142,1553.0,1012.0
4,143,1553.0,1012.0
4,144,1553.0,1012.0
4,145,1553.0,1012.0
4,146,1553.0,1012.0
4,147,1553.0,1012.0
4,148,1553.0,1012.0
4,149,1553.0,1012.0
4,150,1553.0,1012.0
4,151,1553.0,1012.0
4,152,1553.0,1012.0
4,153,1553.0,1012.0
4,154,1553.0,1012.0
4,155,1553.0,1012.0
4,156,1553.0,1012.0
4,157,1553.0,1012.0
4,158,1553.0,1012.0
4,159,1553.0,1012.0
4,160,1553.0,1012.0
4,161,1553.0,1012.0
4,162,1553.0,1012.0
4,163,1553.0,1012.0
4,164,1553.0,1012.0
4,165,1553.0,1012.0
4,166,1553.0,1012.0
4,167,1553.0,1012.0
4,168,1553.0,1012.0
4,169,1553.0,1012.0
4,170,1553.0,1012.0
4,171,1553.0,1012.0
4,172,1553.0,1012.0
4,173,1553.0,1012.0
4,174,1553.0,1012.0
4,175,1553.0,1012.0
4,176,1553.0,1012.0
4,177,1553.0,1012.0
4,178,1553.0,1012.0
4,179,1553.0,1012.0
4,180,1553.0,1012.0
4,181,1553.0,1012.0
4,182,1553.0,1012.0
4,183,1553.0,1012.0
4,184,1553.0,1012.0
4,185,1553.0,1012.0
4,186,1553.0,1012.0
4,187,1553.0,1012.0
4,188,1553.0,1012.0
4,189,1553.0,1012.0
4,190,1553.0,1012.0
4,191,1553.0,1012.0
4,192,1553.0,1012.0
4,193,1553.0,1012.0
4,194,1553.0,1012.0
4,195,1553.0,1012.0
4,196,1553.0,1012.0
4,197,1553.0,1012.0
4,198,1553.0,1012.0
4,199,1553.0,1012.0
4,200,1553.0,1012.0
4,201,1553.0,1012.0
4,202,1553.0,1012.0
4,203,1553.0,1012.0
4,204,1553.0,1012.0
4,205,1553.0,1012.0
4,206,1553.0,1012.0
4,207,1553.0,1012.0
4,208,1553.0,1012.0
4,209,1553.0,1012.0
4,210,1553.0,1012.0
4,211,1553.0,1012.0
4,212,1553.0,1012.0
4,213,1553.0,1012.0
4,214,1553.0,1012.0
4,215,1553.0,1012.0
4,216,1553.0,1012.0
4,217,1553.0,1012.0
4,218,1553.0,1012.0
4,219,1553.0,1012.0
4,220,1553.0,1012.0
4,221,1553.0,1012.0
4,222,1553.0,1012.0
4,223,1553.0,1012.0
4,224,1553.0,1012.0
4,225,1553.0,1012.0
4,226,1553.0,1012.0
4,227,1553.0,1012.0
4,228,1553.0,1012.0
4,229,1553.0,1012.0
4,230,1553.0,1012.0
4,231,1553.0,1012.0
4,232,1553.0,1012.0
4,233,1553.0,1012.0
4,234,1553.0,1012.0
4,235,1553.0,1012.0
4,236,1553.0,1012.0
4,237,1553.0,1012.0
4,238,1553.0,1012.0
4,239,1553.0,1012.0
4,240,1553.0,1012.0
4,241,1553.0,1012.0
4,242,1553.0,1012.0
4,243,1553.0,1012.0
4,244,1553.0,1012.0
4,245,1553.0,1012.0
4,246,1553.0,1012.0
4,247,1553.0,1012.0
4,248,1553.0,1012.0
4,249,1553.0,1012.0
4,250,1553.0,1012.0
4,251,1553.0,1012.0
4,252,1553.0,1012.0
4,253,1553.0,1012.0
4,254,1553.0,1012.0
4,255,1553.0,1012.0
4,256,1553.0,1012.0
4,257,1553.0,1012.0
4,258,1553.0,1012.0
4,259,1553.0,1012.0
4,260,1553.0,1012.0
4,261,1553.0,1012.0
4,262,1553.0,1012.0
4,263,1553.0,1012.0
4,264,1553.0,1012.0
4,265,1553.0,1012.0
4,266,1553.0,1012.0
4,267,1553.0,1012.0
4,268,1553.0,1012.0
4,269,1553.0,1012.0
4,270,1553.0,1012.0
4,271,1553.0,1012.0
4,272,1553.0,1012.0
4,273,1553.0,1012.0
4,274,1553.0,1012.0
4,275,1553.0,1012.0
4,276,1553.0,1012.0
4,277,1553.0,1012.0
4,278,1553.0,1012.0
4,279,1553.0,1012.0
4,280,1553.0,1012.0
4,281,1553.0,1012.0
4,282,1553.0,1012.0
4,283,1553.0,1012.0
4,284,1553.0,1012.0
4,285,1553.0,1012.0
4,286,1553.0,1012.0
4,287,1553.0,1012.0
4,288,1553.0,1012.0
4,289,1553.0,1012.0
4,290,1553.0,1012.0
4,291,1553.0,1012.0
4,292,1553.0,1012.0
4,293,1553.0,1012.0
4,294,1553.0,1012.0
4,295,1553.0,1012.0
4,296,1553.0,1012.0
4,297,1553.0,1012.0
4,298,1553.0,1012.0
4,299,1553.0,1012.0
4,300,1553.0,1012.0
4,301,1553.0,1012.0
4,302,1553.0,1012.0
4,303,1553.0,1012.0
4,304,1553.0,1012.0
4,305,1553.0,1012.0
4,306,1553.0,1012.0
4,307,1553.0,1012.0
4,308,1553.0,1012.0
4,309,1553.0,1012.0
4,310,1553.0,1012.0
4,311,1553.0,1012.0
4,312,1553.0,1012.0
4,313,1553.0,1012.0
4,314,1553.0,1012.0
4,315,1553.0,1012.0
4,316,1553.0,1012.0
4,317,1553.0,1012.0
4,318,1553.0,1012.0
4,319,1553.0,1012.0
4,320,1553.0,1012.0
4,321,1553.0,1012.0
4,322,1553.0,1012.0
4,323,1553.0,1012.0
4,324,1553.0,1012.0
4,325,1553.0,1012.0
4,326,1553.0,1012.0
4,327,1553.0,1012.0
4,328,1553.0,1012.0
4,329,1553.0,1012.0
4,330,1553.0,1012.0
4,331,1553.0,1012.0
4,332,1553.0,1012.0
4,333,1553.0,1012.0
4,334,1553.0,1012.0
4,335,1553.0,1012.0
4,336,1553.0,1012.0
4,337,1553.0,1012.0
4,338,1553.0,1012.0
4,339,1553.0,1012.0
4,340,1553.0,1012.0
4,341,1553.0,1012.0
4,342,1553.0,1012.0
4,343,1553.0,1012.0
4,344,1553.0,1012.0
4,345,1553.0,1012.0
4,346,1553.0,1012.0
4,347,1553.0,1012.0
4,348,1553.0,1012.0
4,349,1553.0,1012.0
4,350,1553.0,1012.0
4,351,1553.0,1012.0
4,352,1553.0,1012.0
4,353,1553.0,1012.0
4,354,1553.0,1012.0
4,355,1553.0,1012.0
4,356,1553.0,1012.0
4,357,1553.0,1012.0
4,358,1553.0,1012.0
4,359,1553.0,1012.0
5,0,1252.0,2131.0
5,1,1252.0,2131.0
5,2,1252.0,2131.0
5,3,1252.0,2131.0
5,4,1252.0,2131.0
5,5,1252.0,2131.0
5,6,1252.0,2131.0
5,7,1252.0,2131.0
5,8,1252.0,2131.0
5,9,1252.0,2131.0
5,10,1252.0,2131.0
5,11,1252.0,2131.0
5,12,1252.0,2131.0
5,13,1252.0,2131.0
5,14,1252.0,2131.0
5,15,1252.0,2131.0
5,16,1252.0,2131.0
5,17,1252.0,2131.0
5,18,1252.0,2131.0
5,19,1252.0,2131.0
5,20,1252.0,2131.0
5,21,1252.0,2131.0
5,22,1252.0,2131.0
5,23,1252.0,2131.0
5,24,1252.0,2131.0
5,25,1252.0,2131.0
5,26,1252.0,2131.0
5,27,1252.0,2131.0
5,28,1252.0,2131.0
5,29,1252.0,2131.0
5,30,1252.0,2131.0
5,31,1252.0,2131.0
5,32,1252.0,2131.0
5,33,1252.0,2131.0
5,34,1252.0,2131.0
5,35,1252.0,2131.0
5,36,1252.0,2131.0
5,37,1252.0,2131.0
5,38,1252.0,2131.0
5,39,1252.0,2131.0
5,40,1252.0,2131.0
5,41,1252.0,2131.0
5,42,1252.0,2131.0
5,43,1252.0,2131.0
5,44,1252.0,2131.0
5,45,1252.0,2131.0
5,46,1252.0,2131.0
5,47,1252.0,2131.0
5,48,1252.0,2131.0
5,49,1252.0,2131.0
5,50,1252.0,2131.0
5,51,1252.0,2131.0
5,52,1252.0,2131.0
5,53,1252.0,2131.0
5,54,1252.0,2131.0
5,55,1252.0,2131.0
5,56,1252.0,2131.0
5,57,1252.0,2131.0
5,58,1252.0,2131.0
5,59,1252.0,2131.0
5,60,1252.0,2131.0
5,61,1252.0,2131.0
5,62,1252.0,2131.0
5,63,1252.0,2131.0
5,64,1252.0,2131.0
5,65,1252.0,2131.0
5,66,1252.0,2131.0
5,67,1252.0,2131.0
5,68,1252.0,2131.0
5,69,1252.0,2131.0
5,70,1252.0,2131.0
5,71,1252.0,2131.0
5,72,1252.0,2131.0
5,73,1252.0,2131.0
5,74,1252.0,2131.0
5,75,1252.0,2131.0
5,76,1252.0,2131.0
5,77,1252.0,2131.0
5,78,1252.0,2131.0
5,79,1252.0,2131.0
5,80,1252.0,2131.0
5,81,1252.0,2131.0
5,82,1252.0,2131.0
5,83,1252.0,2131.0
5,84,1252.0,2131.0
5,85,1252.0,2131.0
5,86,1252.0,2131.0
5,87,1252.0,2131.0
5,88,1252.0,2131.0
5,89,1252.0,2131.0
5,90,1252.0,2131.0
5,91,1252.0,2131.0
5,92,1252.0,2131.0
5,93,1252.0,2131.0
5,94,1252.0,2131.0
5,95,1252.0,2131.0
5,96,1252.0,2131.0
5,97,1252.0,2131.0
5,98,1252.0,2131.0
5,99,1252.0,2131.0
5,100,1252.0,2131.0
5,101,1252.0,2131.0
5,102,1252.0,2131.0
5,103,1252.0,2131.0
5,104,1252.0,2131.0
5,105,1252.0,2131.0
5,106,1252.0,2131.0
5,107,1252.0,2131.0
5,108,1252.0,2131.0
5,109,1252.0,2131.0
5,110,1252.0,2131.0
5,111,1252.0,2131.0
5,112,1252.0,2131.0
5,113,1252.0,2131.0
5,114,1252.0,2131.0
5,115,1252.0,2131.0
5,116,1252.0,2131.0
5,117,1252.0,2131.0
5,118,1252.0,2131.0
5,119,1252.0,2131.0
5,120,1252.0,2131.0
5,121,1252.0,2131.0
5,122,1252.0,2131.0
5,123,1252.0,2131.0
5,124,1252.0,2131.0
5,125,1252.0,2131.0
5,126,1252.0,2131.0
5,127,1252.0,2131.0
5,128,1252.0,2131.0
5,129,1252.0,2131.0
5,130,1252.0,2131.0
5,131,1252.0,2131.0
5,132,1252.0,2131.0
5,133,1252.0,2131.0
5,134,1252.0,2131.0
5,135,1252.0,2131.0
5,136,1252.0,2131.0
5,137,1252.0,2131.0
5,138,1252.0,2131.0
5,139,1252.0,2131.0
5,140,1252.0,2131.0
5,141,1252.0,2131.0
5,142,1252.0,2131.0
5,143,1252.0,2131.0
5,144,1252.0,2131.0
5,145,1252.0,2131.0
5,146,1252.0,2131.0
5,147,1252.0,2131.0
5,148,1252.0,2131.0
5,149,1252.0,2131.0
5,150,1252.0,2131.0
5,151,1252.0,2131.0
5,152,1252.0,2131.0
5,153,1252.0,2131.0
5,154,1252.0,2131.0
5,155,1252.0,2131.0
5,156,1252.0,2131.0
5,157,1252.0,2131.0
5,158,1252.0,2131.0
5,159,1252.0,2131.0
5,160,1252.0,2131.0
5,161,1252.0,2131.0
5,162,1252.0,2131.0
5,163,1252.0,2131.0
5,164,1252.0,2131.0
5,165,1252.0,2131.0
5,166,1252.0,2131.0
5,167,1252.0,2131.0
5,168,1252.0,2131.0
5,169,1252.0,2131.0
5,170,1252.0,2131.0
5,171,1252.0,2131.0
5,172,1252.0,2131.0
5,173,1252.0,2131.0
5,174,1252.0,2131.0
5,175,1252.0,2131.0
5,176,1252.0,2131.0
5,177,1252.0,2131.0
5,178,1252.0,2131.0
5,179,1252.0,2131.0
5,180,1252.0,2131.0
5,181,1252.0,2131.0
5,182,1252.0,2131.0
5,183,1252.0,2131.0
5,184,1252.0,2131.0
5,185,1252.0,2131.0
5,186,1252.0,2131.0
5,187,1252.0,2131.0
5,188,1252.0,2131.0
5,189,1252.0,2131.0
5,190,1252.0,2131.0
5,191,1252.0,2131.0
5,192,1252.0,2131.0
5,193,1252.0,2131.0
5,194,1252.0,2131.0
5,195,1252.0,2131.0
5,196,1252.0,2131.0
5,197,1252.0,2131.0
5,198,1252.0,2131.0
5,199,1252.0,2131.0
5,200,1252.0,2131.0
5,201,1252.0,2131.0
5,202,1252.0,2131.0
5,203,1252.0,2131.0
5,204,1252.0,2131.0
5,205,1252.0,2131.0
5,206,1252.0,2131.0
5,207,1252.0,2131.0
5,208,1252.0,2131.0
5,209,1252.0,2131.0
5,210,1252.0,2131.0
5,211,1252.0,2131.0
5,212,1252.0,2131.0
5,213,1252.0,2131.0
5,214,1252.0,2131.0
5,215,1252.0,2131.0
5,216,1252.0,2131.0
5,217,1252.0,2131.0
5,218,1252.0,2131.0
5,219,1252.0,2131.0
5,220,1252.0,2131.0
5,221,1252.0,2131.0
5,222,1252.0,2131.0
