cell_id,frame,x,y
1,484,1798.0,1301.0
1,485,1798.0,1301.0
1,486,1798.0,1301.0
1,487,1798.0,1301.0
1,488,1798.0,1301.0
1,489,1798.0,1301.0
1,490,1798.0,1301.0
1,491,1798.0,1301.0
1,492,1798.0,1301.0
1,493,1798.0,1301.0
1,494,1798.0,1301.0
1,495,1798.0,1301.0
1,496,1798.0,1301.0
1,497,1798.0,1301.0
1,498,1798.0,1301.0
1,499,1798.0,1301.0
1,500,1798.0,1301.0
1,501,1798.0,1301.0
1,502,1798.0,1301.0
1,503,1798.0,1301.0
1,504,1798.0,1301.0
1,505,1798.0,1301.0
1,506,1798.0,1301.0
1,507,1798.0,1301.0
1,508,1798.0,1301.0
1,509,1798.0,1301.0
1,510,1798.0,1301.0
1,511,1798.0,1301.0
1,512,1798.0,1301.0
1,513,1798.0,1301.0
1,514,1798.0,1301.0
1,515,1798.0,1301.0
1,516,1798.0,1301.0
1,517,1798.0,1301.0
1,518,1798.0,1301.0
1,519,1798.0,1301.0
1,520,1798.0,1301.0
1,521,1798.0,1301.0
1,522,1798.0,1301.0
1,523,1798.0,1301.0
1,524,1798.0,1301.0
1,525,1798.0,1301.0
1,526,1798.0,1301.0
1,527,1798.0,1301.0
1,528,1798.0,1301.0
1,529,1798.0,1301.0
1,530,1798.0,1301.0
1,531,1798.0,1301.0
1,532,1798.0,1301.0
1,533,1798.0,1301.0
1,534,1798.0,1301.0
1,535,1798.0,1301.0
1,536,1798.0,1301.0
1,537,1798.0,1301.0
1,538,1798.0,1301.0
1,539,1798.0,1301.0
1,540,1798.0,1301.0
1,541,1798.0,1301.0
1,542,1798.0,1301.0
1,543,1798.0,1301.0
1,544,1798.0,1301.0
1,545,1798.0,1301.0
1,546,1798.0,1301.0
1,547,1798.0,1301.0
1,548,1798.0,1301.0
1,549,1798.0,1301.0
1,550,1798.0,1301.0
1,551,1798.0,1301.0
1,552,1798.0,1301.0
2,0,2204.0,1377.0
2,1,2204.0,1377.0
2,2,2204.0,1377.0
2,3,2204.0,1377.0
2,4,2204.0,1377.0
2,5,2204.0,1377.0
2,6,2204.0,1377.0
2,7,2204.0,1377.0
2,8,2204.0,1377.0
2,9,2204.0,1377.0
2,10,2204.0,1377.0
2,11,2204.0,1377.0
2,12,2204.0,1377.0
2,13,2204.0,1377.0
2,14,2204.0,1377.0
2,15,2204.0,1377.0
2,16,2204.0,1377.0
2,17,2204.0,1377.0
2,18,2204.0,1377.0
2,19,2204.0,1377.0
2,20,2204.0,1377.0
2,21,2204.0,1377.0
2,22,2204.0,1377.0
2,23,2204.0,1377.0
2,24,2204.0,1377.0
2,25,2204.0,1377.0
2,26,2204.0,1377.0
2,27,2204.0,1377.0
2,28,2204.0,1377.0
2,29,2204.0,1377.0
2,30,2204.0,1377.0
2,31,2204.0,1377.0
2,32,2204.0,1377.0
2,33,2204.0,1377.0
2,34,2204.0,1377.0
2,35,2204.0,1377.0
2,36,2204.0,1377.0
2,37,2204.0,1377.0
2,38,2204.0,1377.0
2,39,2204.0,1377.0
2,40,2204.0,1377.0
2,41,2204.0,1377.0
2,42,2204.0,1377.0
2,43,2204.0,1377.0
2,44,2204.0,1377.0
2,45,2204.0,1377.0
2,46,2204.0,1377.0
2,47,2204.0,1377.0
2,48,2204.0,1377.0
2,49,2204.0,1377.0
2,50,2204.0,1377.0
2,51,2204.0,1377.0
2,52,2204.0,1377.0
2,53,2204.0,1377.0
2,54,2204.0,1377.0
2,55,2204.0,1377.0
2,56,2204.0,1377.0
2,57,2204.0,1377.0
2,58,2204.0,1377.0
2,59,2204.0,1377.0
2,60,2204.0,1377.0
2,61,2204.0,1377.0
2,62,2204.0,1377.0
2,63,2204.0,1377.0
2,64,2204.0,1377.0
2,65,2204.0,1377.0
2,66,2204.0,1377.0
2,67,2204.0,1377.0
2,68,2204.0,1377.0
2,69,2204.0,1377.0
2,70,2204.0,1377.0
2,71,2204.0,1377.0
2,72,2204.0,1377.0
2,73,2204.0,1377.0
2,74,2204.0,1377.0
2,75,2204.0,1377.0
2,76,2204.0,1377.0
2,77,2204.0,1377.0
2,78,2204.0,1377.0
2,79,2204.0,1377.0
2,80,2204.0,1377.0
2,81,2204.0,1377.0
2,82,2204.0,1377.0
2,83,2204.0,1377.0
2,84,2204.0,1377.0
2,85,2204.0,1377.0
2,86,2204.0,1377.0
2,87,2204.0,1377.0
2,88,2204.0,1377.0
2,89,2204.0,1377.0
2,90,2204.0,1377.0
2,91,2204.0,1377.0
2,92,2204.0,1377.0
2,93,2204.0,1377.0
2,94,2204.0,1377.0
2,95,2204.0,1377.0
2,96,2204.0,1377.0
2,97,2204.0,1377.0
2,98,2204.0,1377.0
2,99,2204.0,1377.0
2,100,2204.0,1377.0
2,101,2204.0,1377.0
2,102,2204.0,1377.0
2,103,2204.0,1377.0
2,104,2204.0,1377.0
2,105,2204.0,1377.0
2,106,2204.0,1377.0
2,107,2204.0,1377.0
2,108,2204.0,1377.0
2,109,2204.0,1377.0
2,110,2204.0,1377.0
2,111,2204.0,1377.0
2,112,2204.0,1377.0
2,113,2204.0,1377.0
2,114,2204.0,1377.0
2,115,2204.0,1377.0
2,116,2204.0,1377.0
2,117,2204.0,1377.0
2,118,2204.0,1377.0
2,119,2204.0,1377.0
2,120,2204.0,1377.0
2,121,2204.0,1377.0
2,122,2204.0,1377.0
2,123,2204.0,1377.0
2,124,2204.0,1377.0
2,125,2204.0,1377.0
2,126,2204.0,1377.0
2,127,2204.0,1377.0
2,128,2204.0,1377.0
2,129,2204.0,1377.0
2,130,2204.0,1377.0
2,131,2204.0,1377.0
2,132,2204.0,1377.0
2,133,2204.0,1377.0
2,134,2204.0,1377.0
2,135,2204.0,1377.0
2,136,2204.0,1377.0
2,137,2204.0,1377.0
2,138,2204.0,1377.0
2,139,2204.0,1377.0
2,140,2204.0,1377.0
2,141,2204.0,1377.0
2,142,2204.0,1377.0
2,143,2204.0,1377.0
2,144,2204.0,1377.0
2,145,2204.0,1377.0
2,146,2204.0,1377.0
2,147,2204.0,1377.0
2,148,2204.0,1377.0
2,149,2204.0,1377.0
2,150,2204.0,1377.0
2,151,2204.0,1377.0
2,152,2204.0,1377.0
2,153,2204.0,1377.0
2,154,2204.0,1377.0
2,155,2204.0,1377.0
2,156,2204.0,1377.0
2,157,2204.0,1377.0
2,158,2204.0,1377.0
2,159,2204.0,1377.0
2,160,2204.0,1377.0
2,161,2204.0,1377.0
2,162,2204.0,1377.0
2,163,2204.0,1377.0
2,164,2204.0,1377.0
2,165,2204.0,1377.0
2,166,2204.0,1377.0
2,167,2204.0,1377.0
2,168,2204.0,1377.0
2,169,2204.0,1377.0
2,170,2204.0,1377.0
2,171,2204.0,1377.0
2,172,2204.0,1377.0
2,173,2204.0,1377.0
2,174,2204.0,1377.0
2,175,2204.0,1377.0
2,176,2204.0,1377.0
2,177,2204.0,1377.0
2,178,2204.0,1377.0
2,179,2204.0,1377.0
2,180,2204.0,1377.0
2,181,2204.0,1377.0
2,182,2204.0,1377.0
2,183,2204.0,1377.0
2,184,2204.0,1377.0
2,185,2204.0,1377.0
2,186,2204.0,1377.0
2,187,2204.0,1377.0
2,188,2204.0,1377.0
2,189,2204.0,1377.0
2,190,2204.0,1377.0
2,191,2204.0,1377.0
2,192,2204.0,1377.0
2,193,2204.0,1377.0
2,194,2204.0,1377.0
2,195,2204.0,1377.0
2,196,2204.0,1377.0
2,197,2204.0,1377.0
2,198,2204.0,1377.0
2,199,2204.0,1377.0
2,200,2204.0,1377.0
2,201,2204.0,1377.0
2,202,2204.0,1377.0
2,203,2204.0,1377.0
2,204,2204.0,1377.0
2,205,2204.0,1377.0
2,206,2204.0,1377.0
2,207,2204.0,1377.0
2,208,2204.0,1377.0
2,209,2204.0,1377.0
2,210,2204.0,1377.0
2,211,2204.0,1377.0
2,212,2204.0,1377.0
2,213,2204.0,1377.0
2,214,2204.0,1377.0
2,215,2204.0,1377.0
2,216,2204.0,1377.0
2,217,2204.0,1377.0
2,218,2204.0,1377.0
2,219,2204.0,1377.0
2,220,2204.0,1377.0
2,221,2204.0,1377.0
2,222,2204.0,1377.0
2,223,2204.0,1377.0
2,224,2204.0,1377.0
2,225,2204.0,1377.0
2,226,2204.0,1377.0
2,227,2204.0,1377.0
2,228,2204.0,1377.0
2,229,2204.0,1377.0
2,230,2204.0,1377.0
2,231,2204.0,1377.0
2,232,2204.0,1377.0
2,233,2204.0,1377.0
2,234,2204.0,1377.0
2,235,2204.0,1377.0
2,236,2204.0,1377.0
2,237,2204.0,1377.0
2,238,2204.0,1377.0
2,239,2204.0,1377.0
2,240,2204.0,1377.0
2,241,2204.0,1377.0
2,242,2204.0,1377.0
2,243,2204.0,1377.0
2,244,2204.0,1377.0
2,245,2204.0,1377.0
2,246,2204.0,1377.0
2,247,2204.0,1377.0
2,248,2204.0,1377.0
2,249,2204.0,1377.0
2,250,2204.0,1377.0
2,251,2204.0,1377.0
2,252,2204.0,1377.0
2,253,2204.0,1377.0
2,254,2204.0,1377.0
2,255,2204.0,1377.0
2,256,2204.0,1377.0
2,257,2204.0,1377.0
2,258,2204.0,1377.0
2,259,2204.0,1377.0
2,260,2204.0,1377.0
2,261,2204.0,1377.0
2,262,2204.0,1377.0
2,263,2204.0,1377.0
2,264,2204.0,1377.0
2,265,2204.0,1377.0
2,266,2204.0,1377.0
2,267,2204.0,1377.0
2,268,2204.0,1377.0
2,269,2204.0,1377.0
2,270,2204.0,1377.0
2,271,2204.0,1377.0
2,272,2204.0,1377.0
2,273,2204.0,1377.0
2,274,2204.0,1377.0
2,275,2204.0,1377.0
2,276,2204.0,1377.0
2,277,2204.0,1377.0
2,278,2204.0,1377.0
2,279,2204.0,1377.0
2,280,2204.0,1377.0
2,281,2204.0,1377.0
2,282,2204.0,1377.0
2,283,2204.0,1377.0
2,284,2204.0,1377.0
2,285,2204.0,1377.0
2,286,2204.0,1377.0
2,287,2204.0,1377.0
2,288,2204.0,1377.0
2,289,2204.0,1377.0
2,290,2204.0,1377.0
2,291,2204.0,1377.0
2,292,2204.0,1377.0
2,293,2204.0,1377.0
2,294,2204.0,1377.0
2,295,2204.0,1377.0
2,296,2204.0,1377.0
2,297,2204.0,1377.0
2,298,2204.0,1377.0
2,299,2204.0,1377.0
2,300,2204.0,1377.0
2,301,2204.0,1377.0
2,302,2204.0,1377.0
2,303,2204.0,1377.0
2,304,2204.0,1377.0
2,305,2204.0,1377.0
2,306,2204.0,1377.0
2,307,2204.0,1377.0
2,308,2204.0,1377.0
2,309,2204.0,1377.0
2,310,2204.0,1377.0
2,311,2204.0,1377.0
2,312,2204.0,1377.0
2,313,2204.0,1377.0
2,314,2204.0,1377.0
2,315,2204.0,1377.0
2,316,2204.0,1377.0
2,317,2204.0,1377.0
2,318,2204.0,1377.0
2,319,2204.0,1377.0
2,320,2204.0,1377.0
2,321,2204.0,1377.0
2,322,2204.0,1377.0
2,323,2204.0,1377.0
2,324,2204.0,1377.0
2,325,2204.0,1377.0
2,326,2204.0,1377.0
2,327,2204.0,1377.0
2,328,2204.0,1377.0
2,329,2204.0,1377.0
2,330,2204.0,1377.0
2,331,2204.0,1377.0
2,332,2204.0,1377.0
2,333,2204.0,1377.0
2,334,2204.0,1377.0
2,335,2204.0,1377.0
2,336,2204.0,1377.0
2,337,2204.0,1377.0
2,338,2204.0,1377.0
2,339,2204.0,1377.0
2,340,2204.0,1377.0
2,341,2204.0,1377.0
2,342,2204.0,1377.0
2,343,2204.0,1377.0
2,344,2204.0,1377.0
2,345,2204.0,1377.0
2,346,2204.0,1377.0
2,347,2204.0,1377.0
2,348,2204.0,1377.0
2,349,2204.0,1377.0
2,350,2204.0,1377.0
2,351,2204.0,1377.0
2,352,2204.0,1377.0
2,353,2204.0,1377.0
2,354,2204.0,1377.0
2,355,2204.0,1377.0
2,356,2204.0,1377.0
2,357,2204.0,1377.0
2,358,2204.0,1377.0
2,359,2204.0,1377.0
2,360,2204.0,1377.0
2,361,2204.0,1377.0
2,362,2204.0,1377.0
2,363,2204.0,1377.0
2,364,2204.0,1377.0
2,365,2204.0,1377.0
2,366,2204.0,1377.0
2,367,2204.0,1377.0
2,368,2204.0,1377.0
2,369,2204.0,1377.0
2,370,2204.0,1377.0
2,371,2204.0,1377.0
2,372,2204.0,1377.0
2,373,2204.0,1377.0
2,374,2204.0,1377.0
2,375,2204.0,1377.0
2,376,2204.0,1377.0
2,377,2204.0,1377.0
2,378,2204.0,1377.0
2,379,2204.0,1377.0
2,380,2204.0,1377.0
2,381,2204.0,1377.0
2,382,2204.0,1377.0
2,383,2204.0,1377.0
2,384,2204.0,1377.0
2,385,2204.0,1377.0
2,386,2204.0,1377.0
2,387,2204.0,1377.0
2,388,2204.0,1377.0
2,389,2204.0,1377.0
2,390,2204.0,1377.0
2,391,2204.0,1377.0
2,392,2204.0,1377.0
2,393,2204.0,1377.0
2,394,2204.0,1377.0
2,395,2204.0,1377.0
2,396,2204.0,1377.0
2,397,2204.0,1377.0
2,398,2204.0,1377.0
2,399,2204.0,1377.0
2,400,2204.0,1377.0
2,401,2204.0,1377.0
2,402,2204.0,1377.0
2,403,2204.0,1377.0
2,404,2204.0,1377.0
2,405,2204.0,1377.0
2,406,2204.0,1377.0
2,407,2204.0,1377.0
2,408,2204.0,1377.0
2,409,2204.0,1377.0
2,410,2204.0,1377.0
2,411,2204.0,1377.0
2,412,2204.0,1377.0
2,413,2204.0,1377.0
2,414,2204.0,1377.0
2,415,2204.0,1377.0
2,416,2204.0,1377.0
2,417,2204.0,1377.0
2,418,2204.0,1377.0
2,419,2204.0,1377.0
2,420,2204.0,1377.0
2,421,2204.0,1377.0
2,422,2204.0,1377.0
2,423,2204.0,1377.0
2,424,2204.0,1377.0
2,425,2204.0,1377.0
2,426,2204.0,1377.0
2,427,2204.0,1377.0
2,428,2204.0,1377.0
2,429,2204.0,1377.0
2,430,2204.0,1377.0
2,431,2204.0,1377.0
2,432,2204.0,1377.0
2,433,2204.0,1377.0
2,434,2204.0,1377.0
2,435,2204.0,1377.0
2,436,2204.0,1377.0
2,437,2204.0,1377.0
2,438,2204.0,1377.0
2,439,2204.0,1377.0
2,440,2204.0,1377.0
2,441,2204.0,1377.0
2,442,2204.0,1377.0
2,443,2204.0,1377.0
2,444,2204.0,1377.0
2,445,2204.0,1377.0
2,446,2204.0,1377.0
2,447,2204.0,1377.0
2,448,2204.0,1377.0
2,449,2204.0,1377.0
2,450,2204.0,1377.0
2,451,2204.0,1377.0
2,452,2204.0,1377.0
2,453,2204.0,1377.0
2,454,2204.0,1377.0
2,455,2204.0,1377.0
2,456,2204.0,1377.0
2,457,2204.0,1377.0
2,458,2204.0,1377.0
2,459,2204.0,1377.0
2,460,2204.0,1377.0
2,461,2204.0,1377.0
2,462,2204.0,1377.0
2,463,2204.0,1377.0
2,464,2204.0,1377.0
2,465,2204.0,1377.0
2,466,2204.0,1377.0
2,467,2204.0,1377.0
2,468,2204.0,1377.0
2,469,2204.0,1377.0
2,470,2204.0,1377.0
2,471,2204.0,1377.0
2,472,2204.0,1377.0
2,473,2204.0,1377.0
2,474,2204.0,1377.0
2,475,2204.0,1377.0
2,476,2204.0,1377.0
2,477,2204.0,1377.0
2,478,2204.0,1377.0
2,479,2204.0,1377.0
2,480,2204.0,1377.0
2,481,2204.0,1377.0
2,482,2204.0,1377.0
2,483,2204.0,1377.0
2,484,2204.0,1377.0
2,485,2204.0,1377.0
2,486,2204.0,1377.0
2,487,2204.0,1377.0
2,488,2204.0,1377.0
2,489,2204.0,1377.0
2,490,2204.0,1377.0
2,491,2204.0,1377.0
2,492,2204.0,1377.0
2,493,2204.0,1377.0
2,494,2204.0,1377.0
2,495,2204.0,1377.0
2,496,2204.0,1377.0
2,497,2204.0,1377.0
2,498,2204.0,1377.0
2,499,2204.0,1377.0
2,500,2204.0,1377.0
2,501,2204.0,1377.0
2,502,2204.0,1377.0
2,503,2204.0,1377.0
2,504,2204.0,1377.0
2,505,2204.0,1377.0
2,506,2204.0,1377.0
2,507,2204.0,1377.0
2,508,2204.0,1377.0
2,509,2204.0,1377.0
2,510,2204.0,1377.0
2,511,2204.0,1377.0
2,512,2204.0,1377.0
2,513,2204.0,1377.0
2,514,2204.0,1377.0
2,515,2204.0,1377.0
2,516,2204.0,1377.0
2,517,2204.0,1377.0
2,518,2204.0,1377.0
2,519,2204.0,1377.0
2,520,2204.0,1377.0
2,521,2204.0,1377.0
2,522,2204.0,1377.0
2,523,2204.0,1377.0
2,524,2204.0,1377.0
2,525,2204.0,1377.0
2,526,2204.0,1377.0
2,527,2204.0,1377.0
2,528,2204.0,1377.0
2,529,2204.0,1377.0
2,530,2204.0,1377.0
2,531,2204.0,1377.0
2,532,2204.0,1377.0
2,533,2204.0,1377.0
2,534,2204.0,1377.0
2,535,2204.0,1377.0
2,536,2204.0,1377.0
2,537,2204.0,1377.0
2,538,2204.0,1377.0
2,539,2204.0,1377.0
2,540,2204.0,1377.0
2,541,2204.0,1377.0
2,542,2204.0,1377.0
2,543,2204.0,1377.0
2,544,2204.0,1377.0
2,545,2204.0,1377.0
2,546,2204.0,1377.0
2,547,2204.0,1377.0
2,548,2204.0,1377.0
2,549,2204.0,1377.0
2,550,2204.0,1377.0
2,551,2204.0,1377.0
2,552,2204.0,1377.0
3,0,1440.0,1463.0
3,1,1440.0,1463.0
3,2,1440.0,1463.0
3,3,1440.0,1463.0
3,4,1440.0,1463.0
3,5,1440.0,1463.0
3,6,1440.0,1463.0
3,7,1440.0,1463.0
3,8,1440.0,1463.0
3,9,1440.0,1463.0
3,10,1440.0,1463.0
3,11,1440.0,1463.0
3,12,1440.0,1463.0
3,13,1440.0,1463.0
3,14,1440.0,1463.0
3,15,1440.0,1463.0
3,16,1440.0,1463.0
3,17,1440.0,1463.0
3,18,1440.0,1463.0
3,19,1440.0,1463.0
3,20,1440.0,1463.0
3,21,1440.0,1463.0
3,22,1440.0,1463.0
3,23,1440.0,1463.0
3,24,1440.0,1463.0
3,25,1440.0,1463.0
3,26,1440.0,1463.0
3,27,1440.0,1463.0
3,28,1440.0,1463.0
3,29,1440.0,1463.0
3,30,1440.0,1463.0
3,31,1440.0,1463.0
3,32,1440.0,1463.0
3,33,1440.0,1463.0
3,34,1440.0,1463.0
3,35,1440.0,1463.0
3,36,1440.0,1463.0
3,37,1440.0,1463.0
3,38,1440.0,1463.0
3,39,1440.0,1463.0
3,40,1440.0,1463.0
3,41,1440.0,1463.0
3,42,1440.0,1463.0
3,43,1440.0,1463.0
3,44,1440.0,1463.0
3,45,1440.0,1463.0
3,46,1440.0,1463.0
3,47,1440.0,1463.0
3,48,1440.0,1463.0
3,49,1440.0,1463.0
3,50,1440.0,1463.0
3,51,1440.0,1463.0
3,52,1440.0,1463.0
3,53,1440.0,1463.0
3,54,1440.0,1463.0
3,55,1440.0,1463.0
3,56,1440.0,1463.0
3,57,1440.0,1463.0
3,58,1440.0,1463.0
3,59,1440.0,1463.0
3,60,1440.0,1463.0
3,61,1440.0,1463.0
3,62,1440.0,1463.0
3,63,1440.0,1463.0
3,64,1440.0,1463.0
3,65,1440.0,1463.0
3,66,1440.0,1463.0
3,67,1440.0,1463.0
3,68,1440.0,1463.0
3,69,1440.0,1463.0
3,70,1440.0,1463.0
3,71,1440.0,1463.0
3,72,1440.0,1463.0
3,73,1440.0,1463.0
3,74,1440.0,1463.0
3,75,1440.0,1463.0
3,76,1440.0,1463.0
3,77,1440.0,1463.0
3,78,1440.0,1463.0
3,79,1440.0,1463.0
3,80,1440.0,1463.0
3,81,1440.0,1463.0
3,82,1440.0,1463.0
3,83,1440.0,1463.0
3,84,1440.0,1463.0
3,85,1440.0,1463.0
3,86,1440.0,1463.0
3,87,1440.0,1463.0
3,88,1440.0,1463.0
3,89,1440.0,1463.0
3,90,1440.0,1463.0
3,91,1440.0,1463.0
3,92,1440.0,1463.0
3,93,1440.0,1463.0
3,94,1440.0,1463.0
3,95,1440.0,1463.0
3,96,1440.0,1463.0
3,97,1440.0,1463.0
3,98,1440.0,1463.0
3,99,1440.0,1463.0
3,100,1440.0,1463.0
3,101,1440.0,1463.0
3,102,1440.0,1463.0
3,103,1440.0,1463.0
3,104,1440.0,1463.0
3,105,1440.0,1463.0
3,106,1440.0,1463.0
3,107,1440.0,1463.0
3,108,1440.0,1463.0
3,109,1440.0,1463.0
3,110,1440.0,1463.0
3,111,1440.0,1463.0
3,112,1440.0,1463.0
3,113,1440.0,1463.0
3,114,1440.0,1463.0
3,115,1440.0,1463.0
3,116,1440.0,1463.0
3,117,1440.0,1463.0
3,118,1440.0,1463.0
3,119,1440.0,1463.0
3,120,1440.0,1463.0
3,121,1440.0,1463.0
3,122,1440.0,1463.0
3,123,1440.0,1463.0
3,124,1440.0,1463.0
3,125,1440.0,1463.0
3,126,1440.0,1463.0
3,127,1440.0,1463.0
3,128,1440.0,1463.0
3,129,1440.0,1463.0
3,130,1440.0,1463.0
3,131,1440.0,1463.0
3,132,1440.0,1463.0
3,133,1440.0,1463.0
3,134,1440.0,1463.0
3,135,1440.0,1463.0
3,136,1440.0,1463.0
3,137,1440.0,1463.0
3,138,1440.0,1463.0
3,139,1440.0,1463.0
3,140,1440.0,1463.0
3,141,1440.0,1463.0
3,142,1440.0,1463.0
3,143,1440.0,1463.0
3,144,1440.0,1463.0
3,145,1440.0,1463.0
3,146,1440.0,1463.0
3,147,1440.0,1463.0
3,148,1440.0,1463.0
3,149,1440.0,1463.0
3,150,1440.0,1463.0
3,151,1440.0,1463.0
3,152,1440.0,1463.0
3,153,1440.0,1463.0
3,154,1440.0,1463.0
3,155,1440.0,1463.0
3,156,1440.0,1463.0
3,157,1440.0,1463.0
3,158,1440.0,1463.0
3,159,1440.0,1463.0
3,160,1440.0,1463.0
3,161,1440.0,1463.0
3,162,1440.0,1463.0
3,163,1440.0,1463.0
3,164,1440.0,1463.0
3,165,1440.0,1463.0
3,166,1440.0,1463.0
3,167,1440.0,1463.0
3,168,1440.0,1463.0
3,169,1440.0,1463.0
3,170,1440.0,1463.0
3,171,1440.0,1463.0
3,172,1440.0,1463.0
3,173,1440.0,1463.0
3,174,1440.0,1463.0
3,175,1440.0,1463.0
3,176,1440.0,1463.0
3,177,1440.0,1463.0
3,178,1440.0,1463.0
3,179,1440.0,1463.0
3,180,1440.0,1463.0
3,181,1440.0,1463.0
3,182,1440.0,1463.0
3,183,1440.0,1463.0
3,184,1440.0,1463.0
3,185,1440.0,1463.0
3,186,1440.0,1463.0
3,187,1440.0,1463.0
3,188,1440.0,1463.0
3,189,1440.0,1463.0
3,190,1440.0,1463.0
3,191,1440.0,1463.0
3,192,1440.0,1463.0
3,193,1440.0,1463.0
3,194,1440.0,1463.0
3,195,1440.0,1463.0
3,196,1440.0,1463.0
3,197,1440.0,1463.0
3,198,1440.0,1463.0
3,199,1440.0,1463.0
3,200,1440.0,1463.0
3,201,1440.0,1463.0
3,202,1440.0,1463.0
3,203,1440.0,1463.0
3,204,1440.0,1463.0
3,205,1440.0,1463.0
3,206,1440.0,1463.0
3,207,1440.0,1463.0
3,208,1440.0,1463.0
3,209,1440.0,1463.0
3,210,1440.0,1463.0
3,211,1440.0,1463.0
3,212,1440.0,1463.0
3,213,1440.0,1463.0
3,214,1440.0,1463.0
3,215,1440.0,1463.0
3,216,1440.0,1463.0
3,217,1440.0,1463.0
3,218,1440.0,1463.0
3,219,1440.0,1463.0
3,220,1440.0,1463.0
3,221,1440.0,1463.0
3,222,1440.0,1463.0
3,223,1440.0,1463.0
3,224,1440.0,1463.0
3,225,1440.0,1463.0
3,226,1440.0,1463.0
3,227,1440.0,1463.0
3,228,1440.0,1463.0
3,229,1440.0,1463.0
3,230,1440.0,1463.0
3,231,1440.0,1463.0
3,232,1440.0,1463.0
3,233,1440.0,1463.0
3,234,1440.0,1463.0
3,235,1440.0,1463.0
3,236,1440.0,1463.0
3,237,1440.0,1463.0
3,238,1440.0,1463.0
3,239,1440.0,1463.0
3,240,1440.0,1463.0
3,241,1440.0,1463.0
3,242,1440.0,1463.0
3,243,1440.0,1463.0
3,244,1440.0,1463.0
3,245,1440.0,1463.0
3,246,1440.0,1463.0
3,247,1440.0,1463.0
3,248,1440.0,1463.0
3,249,1440.0,1463.0
3,250,1440.0,1463.0
3,251,1440.0,1463.0
3,252,1440.0,1463.0
3,253,1440.0,1463.0
3,254,1440.0,1463.0
3,255,1440.0,1463.0
3,256,1440.0,1463.0
3,257,1440.0,1463.0
3,258,1440.0,1463.0
3,259,1440.0,1463.0
3,260,1440.0,1463.0
3,261,1440.0,1463.0
3,262,1440.0,1463.0
3,263,1440.0,1463.0
3,264,1440.0,1463.0
3,265,1440.0,1463.0
3,266,1440.0,1463.0
3,267,1440.0,1463.0
3,268,1440.0,1463.0
3,269,1440.0,1463.0
3,270,1440.0,1463.0
3,271,1440.0,1463.0
3,272,1440.0,1463.0
3,273,1440.0,1463.0
3,274,1440.0,1463.0
3,275,1440.0,1463.0
3,276,1440.0,1463.0
3,277,1440.0,1463.0
3,278,1440.0,1463.0
3,279,1440.0,1463.0
3,280,1440.0,1463.0
3,281,1440.0,1463.0
3,282,1440.0,1463.0
3,283,1440.0,1463.0
3,284,1440.0,1463.0
3,285,1440.0,1463.0
3,286,1440.0,1463.0
3,287,1440.0,1463.0
3,288,1440.0,1463.0
3,289,1440.0,1463.0
3,290,1440.0,1463.0
3,291,1440.0,1463.0
3,292,1440.0,1463.0
3,293,1440.0,1463.0
3,294,1440.0,1463.0
3,295,1440.0,1463.0
3,296,1440.0,1463.0
3,297,1440.0,1463.0
3,298,1440.0,1463.0
3,299,1440.0,1463.0
3,300,1440.0,1463.0
3,301,1440.0,1463.0
3,302,1440.0,1463.0
3,303,1440.0,1463.0
3,304,1440.0,1463.0
3,305,1440.0,1463.0
3,306,1440.0,1463.0
3,307,1440.0,1463.0
3,308,1440.0,1463.0
3,309,1440.0,1463.0
3,310,1440.0,1463.0
3,311,1440.0,1463.0
3,312,1440.0,1463.0
3,313,1440.0,1463.0
3,314,1440.0,1463.0
3,315,1440.0,1463.0
3,316,1440.0,1463.0
3,317,1440.0,1463.0
3,318,1440.0,1463.0
3,319,1440.0,1463.0
3,320,1440.0,1463.0
3,321,1440.0,1463.0
3,322,1440.0,1463.0
3,323,1440.0,1463.0
3,324,1440.0,1463.0
3,325,1440.0,1463.0
3,326,1440.0,1463.0
3,327,1440.0,1463.0
3,328,1440.0,1463.0
3,329,1440.0,1463.0
3,330,1440.0,1463.0
3,331,1440.0,1463.0
3,332,1440.0,1463.0
3,333,1440.0,1463.0
3,334,1440.0,1463.0
3,335,1440.0,1463.0
3,336,1440.0,1463.0
3,337,1440.0,1463.0
3,338,1440.0,1463.0
3,339,1440.0,1463.0
3,340,1440.0,1463.0
3,341,1440.0,1463.0
3,342,1440.0,1463.0
3,343,1440.0,1463.0
3,344,1440.0,1463.0
3,345,1440.0,1463.0
3,346,1440.0,1463.0
3,347,1440.0,1463.0
3,348,1440.0,1463.0
3,349,1440.0,1463.0
3,350,1440.0,1463.0
3,351,1440.0,1463.0
3,352,1440.0,1463.0
3,353,1440.0,1463.0
3,354,1440.0,1463.0
3,355,1440.0,1463.0
3,356,1440.0,1463.0
3,357,1440.0,1463.0
3,358,1440.0,1463.0
3,359,1440.0,1463.0
3,360,1440.0,1463.0
3,361,1440.0,1463.0
3,362,1440.0,1463.0
3,363,1440.0,1463.0
3,364,1440.0,1463.0
3,365,1440.0,1463.0
3,366,1440.0,1463.0
3,367,1440.0,1463.0
3,368,1440.0,1463.0
3,369,1440.0,1463.0
3,370,1440.0,1463.0
3,371,1440.0,1463.0
3,372,1440.0,1463.0
3,373,1440.0,1463.0
3,374,1440.0,1463.0
3,375,1440.0,1463.0
3,376,1440.0,1463.0
