cell_id,frame,x,y
16,445,2197.0,1915.0
16,446,2197.0,1915.0
16,447,2197.0,1915.0
16,448,2197.0,1915.0
16,449,2197.0,1915.0
16,450,2197.0,1915.0
16,451,2197.0,1915.0
16,452,2197.0,1915.0
16,453,2197.0,1915.0
16,454,2197.0,1915.0
16,455,2197.0,1915.0
16,456,2197.0,1915.0
16,457,2197.0,1915.0
16,458,2197.0,1915.0
16,459,2197.0,1915.0
16,460,2197.0,1915.0
16,461,2197.0,1915.0
16,462,2197.0,1915.0
16,463,2197.0,1915.0
16,464,2197.0,1915.0
16,465,2197.0,1915.0
16,466,2197.0,1915.0
16,467,2197.0,1915.0
16,468,2197.0,1915.0
16,469,2197.0,1915.0
16,470,2197.0,1915.0
16,471,2197.0,1915.0
16,472,2197.0,1915.0
16,473,2197.0,1915.0
16,474,2197.0,1915.0
16,475,2197.0,1915.0
16,476,2197.0,1915.0
16,477,2197.0,1915.0
16,478,2197.0,1915.0
16,479,2197.0,1915.0
16,480,2197.0,1915.0
16,481,2197.0,1915.0
16,482,2197.0,1915.0
16,483,2197.0,1915.0
16,484,2197.0,1915.0
16,485,2197.0,1915.0
16,486,2197.0,1915.0
16,487,2197.0,1915.0
16,488,2197.0,1915.0
16,489,2197.0,1915.0
16,490,2197.0,1915.0
16,491,2197.0,1915.0
16,492,2197.0,1915.0
16,493,2197.0,1915.0
16,494,2197.0,1915.0
16,495,2197.0,1915.0
16,496,2197.0,1915.0
16,497,2197.0,1915.0
16,498,2197.0,1915.0
16,499,2197.0,1915.0
16,500,2197.0,1915.0
16,501,2197.0,1915.0
16,502,2197.0,1915.0
16,503,2197.0,1915.0
16,504,2197.0,1915.0
16,505,2197.0,1915.0
16,506,2197.0,1915.0
16,507,2197.0,1915.0
16,508,2197.0,1915.0
16,509,2197.0,1915.0
16,510,2197.0,1915.0
16,511,2197.0,1915.0
16,512,2197.0,1915.0
16,513,2197.0,1915.0
16,514,2197.0,1915.0
16,515,2197.0,1915.0
16,516,2197.0,1915.0
16,517,2197.0,1915.0
16,518,2197.0,1915.0
16,519,2197.0,1915.0
16,520,2197.0,1915.0
16,521,2197.0,1915.0
16,522,2197.0,1915.0
16,523,2197.0,1915.0
16,524,2197.0,1915.0
16,525,2197.0,1915.0
16,526,2197.0,1915.0
16,527,2197.0,1915.0
16,528,2197.0,1915.0
16,529,2197.0,1915.0
16,530,2197.0,1915.0
16,531,2197.0,1915.0
16,532,2197.0,1915.0
16,533,2197.0,1915.0
16,534,2197.0,1915.0
16,535,2197.0,1915.0
16,536,2197.0,1915.0
16,537,2197.0,1915.0
16,538,2197.0,1915.0
16,539,2197.0,1915.0
16,540,2197.0,1915.0
16,541,2197.0,1915.0
16,542,2197.0,1915.0
16,543,2197.0,1915.0
16,544,2197.0,1915.0
16,545,2197.0,1915.0
16,546,2197.0,1915.0
16,547,2197.0,1915.0
16,548,2197.0,1915.0
16,549,2197.0,1915.0
16,550,2197.0,1915.0
16,551,2197.0,1915.0
16,552,2197.0,1915.0
18,0,2026.0,2188.0
18,1,2026.0,2188.0
18,2,2026.0,2188.0
18,3,2026.0,2188.0
18,4,2026.0,2188.0
18,5,2026.0,2188.0
18,6,2026.0,2188.0
18,7,2026.0,2188.0
18,8,2026.0,2188.0
18,9,2026.0,2188.0
18,10,2026.0,2188.0
18,11,2026.0,2188.0
18,12,2026.0,2188.0
18,13,2026.0,2188.0
18,14,2026.0,2188.0
18,15,2026.0,2188.0
18,16,2026.0,2188.0
18,17,2026.0,2188.0
18,18,2026.0,2188.0
18,19,2026.0,2188.0
18,20,2026.0,2188.0
18,21,2026.0,2188.0
18,22,2026.0,2188.0
18,23,2026.0,2188.0
18,24,2026.0,2188.0
18,25,2026.0,2188.0
18,26,2026.0,2188.0
18,27,2026.0,2188.0
18,28,2026.0,2188.0
18,29,2026.0,2188.0
18,30,2026.0,2188.0
18,31,2026.0,2188.0
18,32,2026.0,2188.0
18,33,2026.0,2188.0
18,34,2026.0,2188.0
18,35,2026.0,2188.0
18,36,2026.0,2188.0
18,37,2026.0,2188.0
18,38,2026.0,2188.0
18,39,2026.0,2188.0
18,40,2026.0,2188.0
18,41,2026.0,2188.0
18,42,2026.0,2188.0
18,43,2026.0,2188.0
18,44,2026.0,2188.0
18,45,2026.0,2188.0
18,46,2026.0,2188.0
18,47,2026.0,2188.0
18,48,2026.0,2188.0
18,49,2026.0,2188.0
18,50,2026.0,2188.0
18,51,2026.0,2188.0
18,52,2026.0,2188.0
18,53,2026.0,2188.0
18,54,2026.0,2188.0
18,55,2026.0,2188.0
18,56,2026.0,2188.0
18,57,2026.0,2188.0
18,58,2026.0,2188.0
18,59,2026.0,2188.0
18,60,2026.0,2188.0
18,61,2026.0,2188.0
18,62,2026.0,2188.0
18,63,2026.0,2188.0
18,64,2026.0,2188.0
18,65,2026.0,2188.0
18,66,2026.0,2188.0
18,67,2026.0,2188.0
18,68,2026.0,2188.0
18,69,2026.0,2188.0
18,70,2026.0,2188.0
18,71,2026.0,2188.0
18,72,2026.0,2188.0
18,73,2026.0,2188.0
18,74,2026.0,2188.0
18,75,2026.0,2188.0
18,76,2026.0,2188.0
18,77,2026.0,2188.0
18,78,2026.0,2188.0
18,79,2026.0,2188.0
18,80,2026.0,2188.0
18,81,2026.0,2188.0
18,82,2026.0,2188.0
18,83,2026.0,2188.0
18,84,2026.0,2188.0
18,85,2026.0,2188.0
18,86,2026.0,2188.0
18,87,2026.0,2188.0
18,88,2026.0,2188.0
18,89,2026.0,2188.0
18,90,2026.0,2188.0
18,91,2026.0,2188.0
18,92,2026.0,2188.0
18,93,2026.0,2188.0
18,94,2026.0,2188.0
18,95,2026.0,2188.0
18,96,2026.0,2188.0
18,97,2026.0,2188.0
18,98,2026.0,2188.0
18,99,2026.0,2188.0
18,100,2026.0,2188.0
18,101,2026.0,2188.0
18,102,2026.0,2188.0
18,103,2026.0,2188.0
18,104,2026.0,2188.0
18,105,2026.0,2188.0
18,106,2026.0,2188.0
18,107,2026.0,2188.0
18,108,2026.0,2188.0
18,109,2026.0,2188.0
18,110,2026.0,2188.0
18,111,2026.0,2188.0
18,112,2026.0,2188.0
18,113,2026.0,2188.0
18,114,2026.0,2188.0
18,115,2026.0,2188.0
18,116,2026.0,2188.0
18,117,2026.0,2188.0
18,118,2026.0,2188.0
18,119,2026.0,2188.0
18,120,2026.0,2188.0
18,121,2026.0,2188.0
18,122,2026.0,2188.0
18,123,2026.0,2188.0
18,124,2026.0,2188.0
18,125,2026.0,2188.0
18,126,2026.0,2188.0
18,127,2026.0,2188.0
18,128,2026.0,2188.0
18,129,2026.0,2188.0
18,130,2026.0,2188.0
18,131,2026.0,2188.0
18,132,2026.0,2188.0
18,133,2026.0,2188.0
18,134,2026.0,2188.0
18,135,2026.0,2188.0
18,136,2026.0,2188.0
18,137,2026.0,2188.0
18,138,2026.0,2188.0
18,139,2026.0,2188.0
18,140,2026.0,2188.0
18,141,2026.0,2188.0
18,142,2026.0,2188.0
18,143,2026.0,2188.0
18,144,2026.0,2188.0
18,145,2026.0,2188.0
18,146,2026.0,2188.0
18,147,2026.0,2188.0
18,148,2026.0,2188.0
18,149,2026.0,2188.0
18,150,2026.0,2188.0
18,151,2026.0,2188.0
18,152,2026.0,2188.0
18,153,2026.0,2188.0
18,154,2026.0,2188.0
18,155,2026.0,2188.0
18,156,2026.0,2188.0
18,157,2026.0,2188.0
18,158,2026.0,2188.0
18,159,2026.0,2188.0
18,160,2026.0,2188.0
18,161,2026.0,2188.0
18,162,2026.0,2188.0
18,163,2026.0,2188.0
18,164,2026.0,2188.0
18,165,2026.0,2188.0
18,166,2026.0,2188.0
18,167,2026.0,2188.0
18,168,2026.0,2188.0
18,169,2026.0,2188.0
18,170,2026.0,2188.0
18,171,2026.0,2188.0
18,172,2026.0,2188.0
18,173,2026.0,2188.0
18,174,2026.0,2188.0
18,175,2026.0,2188.0
18,176,2026.0,2188.0
18,177,2026.0,2188.0
18,178,2026.0,2188.0
18,179,2026.0,2188.0
18,180,2026.0,2188.0
18,181,2026.0,2188.0
18,182,2026.0,2188.0
18,183,2026.0,2188.0
18,184,2026.0,2188.0
18,185,2026.0,2188.0
18,186,2026.0,2188.0
18,187,2026.0,2188.0
18,188,2026.0,2188.0
18,189,2026.0,2188.0
18,190,2026.0,2188.0
18,191,2026.0,2188.0
18,192,2026.0,2188.0
18,193,2026.0,2188.0
18,194,2026.0,2188.0
18,195,2026.0,2188.0
18,196,2026.0,2188.0
18,197,2026.0,2188.0
18,198,2026.0,2188.0
18,199,2026.0,2188.0
18,200,2026.0,2188.0
18,201,2026.0,2188.0
18,202,2026.0,2188.0
18,203,2026.0,2188.0
18,204,2026.0,2188.0
18,205,2026.0,2188.0
18,206,2026.0,2188.0
18,207,2026.0,2188.0
18,208,2026.0,2188.0
18,209,2026.0,2188.0
18,210,2026.0,2188.0
18,211,2026.0,2188.0
18,212,2026.0,2188.0
18,213,2026.0,2188.0
18,214,2026.0,2188.0
18,215,2026.0,2188.0
18,216,2026.0,2188.0
18,217,2026.0,2188.0
18,218,2026.0,2188.0
18,219,2026.0,2188.0
18,220,2026.0,2188.0
18,221,2026.0,2188.0
18,222,2026.0,2188.0
18,223,2026.0,2188.0
18,224,2026.0,2188.0
18,225,2026.0,2188.0
18,226,2026.0,2188.0
18,227,2026.0,2188.0
18,228,2026.0,2188.0
18,229,2026.0,2188.0
18,230,2026.0,2188.0
18,231,2026.0,2188.0
18,232,2026.0,2188.0
18,233,2026.0,2188.0
18,234,2026.0,2188.0
18,235,2026.0,2188.0
18,236,2026.0,2188.0
18,237,2026.0,2188.0
18,238,2026.0,2188.0
18,239,2026.0,2188.0
18,240,2026.0,2188.0
18,241,2026.0,2188.0
18,242,2026.0,2188.0
18,243,2026.0,2188.0
18,244,2026.0,2188.0
18,245,2026.0,2188.0
18,246,2026.0,2188.0
18,247,2026.0,2188.0
18,248,2026.0,2188.0
18,249,2026.0,2188.0
18,250,2026.0,2188.0
18,251,2026.0,2188.0
18,252,2026.0,2188.0
18,253,2026.0,2188.0
18,254,2026.0,2188.0
18,255,2026.0,2188.0
18,256,2026.0,2188.0
18,257,2026.0,2188.0
18,258,2026.0,2188.0
18,259,2026.0,2188.0
18,260,2026.0,2188.0
18,261,2026.0,2188.0
18,262,2026.0,2188.0
18,263,2026.0,2188.0
18,264,2026.0,2188.0
18,265,2026.0,2188.0
18,266,2026.0,2188.0
18,267,2026.0,2188.0
18,268,2026.0,2188.0
18,269,2026.0,2188.0
18,270,2026.0,2188.0
18,271,2026.0,2188.0
18,272,2026.0,2188.0
18,273,2026.0,2188.0
18,274,2026.0,2188.0
18,275,2026.0,2188.0
18,276,2026.0,2188.0
18,277,2026.0,2188.0
18,278,2026.0,2188.0
18,279,2026.0,2188.0
18,280,2026.0,2188.0
18,281,2026.0,2188.0
18,282,2026.0,2188.0
18,283,2026.0,2188.0
18,284,2026.0,2188.0
18,285,2026.0,2188.0
18,286,2026.0,2188.0
18,287,2026.0,2188.0
18,288,2026.0,2188.0
18,289,2026.0,2188.0
18,290,2026.0,2188.0
18,291,2026.0,2188.0
18,292,2026.0,2188.0
18,293,2026.0,2188.0
18,294,2026.0,2188.0
18,295,2026.0,2188.0
18,296,2026.0,2188.0
18,297,2026.0,2188.0
18,298,2026.0,2188.0
18,299,2026.0,2188.0
18,300,2026.0,2188.0
18,301,2026.0,2188.0
18,302,2026.0,2188.0
18,303,2026.0,2188.0
18,304,2026.0,2188.0
18,305,2026.0,2188.0
18,306,2026.0,2188.0
18,307,2026.0,2188.0
18,308,2026.0,2188.0
18,309,2026.0,2188.0
18,310,2026.0,2188.0
18,311,2026.0,2188.0
18,312,2026.0,2188.0
18,313,2026.0,2188.0
18,314,2026.0,2188.0
18,315,2026.0,2188.0
18,316,2026.0,2188.0
18,317,2026.0,2188.0
18,318,2026.0,2188.0
18,319,2026.0,2188.0
18,320,2026.0,2188.0
18,321,2026.0,2188.0
18,322,2026.0,2188.0
18,323,2026.0,2188.0
18,324,2026.0,2188.0
18,325,2026.0,2188.0
18,326,2026.0,2188.0
18,327,2026.0,2188.0
18,328,2026.0,2188.0
18,329,2026.0,2188.0
18,330,2026.0,2188.0
18,331,2026.0,2188.0
18,332,2026.0,2188.0
18,333,2026.0,2188.0
18,334,2026.0,2188.0
18,335,2026.0,2188.0
18,336,2026.0,2188.0
18,337,2026.0,2188.0
18,338,2026.0,2188.0
18,339,2026.0,2188.0
18,340,2026.0,2188.0
18,341,2026.0,2188.0
18,342,2026.0,2188.0
18,343,2026.0,2188.0
18,344,2026.0,2188.0
18,345,2026.0,2188.0
18,346,2026.0,2188.0
18,347,2026.0,2188.0
18,348,2026.0,2188.0
18,349,2026.0,2188.0
18,350,2026.0,2188.0
18,351,2026.0,2188.0
18,352,2026.0,2188.0
18,353,2026.0,2188.0
18,354,2026.0,2188.0
18,355,2026.0,2188.0
18,356,2026.0,2188.0
18,357,2026.0,2188.0
18,358,2026.0,2188.0
18,359,2026.0,2188.0
18,360,2026.0,2188.0
18,361,2026.0,2188.0
18,362,2026.0,2188.0
18,363,2026.0,2188.0
18,364,2026.0,2188.0
18,365,2026.0,2188.0
18,366,2026.0,2188.0
18,367,2026.0,2188.0
18,368,2026.0,2188.0
18,369,2026.0,2188.0
18,370,2026.0,2188.0
18,371,2026.0,2188.0
18,372,2026.0,2188.0
18,373,2026.0,2188.0
18,374,2026.0,2188.0
18,375,2026.0,2188.0
18,376,2026.0,2188.0
18,377,2026.0,2188.0
18,378,2026.0,2188.0
18,379,2026.0,2188.0
18,380,2026.0,2188.0
18,381,2026.0,2188.0
18,382,2026.0,2188.0
18,383,2026.0,2188.0
18,384,2026.0,2188.0
18,385,2026.0,2188.0
18,386,2026.0,2188.0
18,387,2026.0,2188.0
18,388,2026.0,2188.0
18,389,2026.0,2188.0
18,390,2026.0,2188.0
18,391,2026.0,2188.0
18,392,2026.0,2188.0
18,393,2026.0,2188.0
18,394,2026.0,2188.0
18,395,2026.0,2188.0
18,396,2026.0,2188.0
18,397,2026.0,2188.0
18,398,2026.0,2188.0
18,399,2026.0,2188.0
18,400,2026.0,2188.0
18,401,2026.0,2188.0
18,402,2026.0,2188.0
18,403,2026.0,2188.0
18,404,2026.0,2188.0
18,405,2026.0,2188.0
18,406,2026.0,2188.0
18,407,2026.0,2188.0
18,408,2026.0,2188.0
18,409,2026.0,2188.0
18,410,2026.0,2188.0
18,411,2026.0,2188.0
18,412,2026.0,2188.0
18,413,2026.0,2188.0
18,414,2026.0,2188.0
18,415,2026.0,2188.0
18,416,2026.0,2188.0
18,417,2026.0,2188.0
18,418,2026.0,2188.0
18,419,2026.0,2188.0
18,420,2026.0,2188.0
18,421,2026.0,2188.0
18,422,2026.0,2188.0
18,423,2026.0,2188.0
18,424,2026.0,2188.0
18,425,2026.0,2188.0
18,426,2026.0,2188.0
18,427,2026.0,2188.0
18,428,2026.0,2188.0
18,429,2026.0,2188.0
18,430,2026.0,2188.0
18,431,2026.0,2188.0
18,432,2026.0,2188.0
18,433,2026.0,2188.0
18,434,2026.0,2188.0
18,435,2026.0,2188.0
18,436,2026.0,2188.0
18,437,2026.0,2188.0
18,438,2026.0,2188.0
18,439,2026.0,2188.0
18,440,2026.0,2188.0
18,441,2026.0,2188.0
18,442,2026.0,2188.0
18,443,2026.0,2188.0
18,444,2026.0,2188.0
18,445,2026.0,2188.0
18,446,2026.0,2188.0
18,447,2026.0,2188.0
18,448,2026.0,2188.0
18,449,2026.0,2188.0
18,450,2026.0,2188.0
18,451,2026.0,2188.0
18,452,2026.0,2188.0
18,453,2026.0,2188.0
18,454,2026.0,2188.0
18,455,2026.0,2188.0
18,456,2026.0,2188.0
18,457,2026.0,2188.0
18,458,2026.0,2188.0
18,459,2026.0,2188.0
18,460,2026.0,2188.0
18,461,2026.0,2188.0
18,462,2026.0,2188.0
18,463,2026.0,2188.0
18,464,2026.0,2188.0
18,465,2026.0,2188.0
18,466,2026.0,2188.0
18,467,2026.0,2188.0
18,468,2026.0,2188.0
18,469,2026.0,2188.0
18,470,2026.0,2188.0
18,471,2026.0,2188.0
18,472,2026.0,2188.0
18,473,2026.0,2188.0
18,474,2026.0,2188.0
18,475,2026.0,2188.0
18,476,2026.0,2188.0
18,477,2026.0,2188.0
18,478,2026.0,2188.0
18,479,2026.0,2188.0
18,480,2026.0,2188.0
18,481,2026.0,2188.0
18,482,2026.0,2188.0
18,483,2026.0,2188.0
18,484,2026.0,2188.0
18,485,2026.0,2188.0
18,486,2026.0,2188.0
18,487,2026.0,2188.0
18,488,2026.0,2188.0
18,489,2026.0,2188.0
18,490,2026.0,2188.0
18,491,2026.0,2188.0
18,492,2026.0,2188.0
18,493,2026.0,2188.0
18,494,2026.0,2188.0
18,495,2026.0,2188.0
18,496,2026.0,2188.0
18,497,2026.0,2188.0
18,498,2026.0,2188.0
18,499,2026.0,2188.0
18,500,2026.0,2188.0
18,501,2026.0,2188.0
18,502,2026.0,2188.0
18,503,2026.0,2188.0
18,504,2026.0,2188.0
18,505,2026.0,2188.0
18,506,2026.0,2188.0
18,507,2026.0,2188.0
18,508,2026.0,2188.0
18,509,2026.0,2188.0
18,510,2026.0,2188.0
18,511,2026.0,2188.0
18,512,2026.0,2188.0
18,513,2026.0,2188.0
18,514,2026.0,2188.0
18,515,2026.0,2188.0
18,516,2026.0,2188.0
18,517,2026.0,2188.0
18,518,2026.0,2188.0
18,519,2026.0,2188.0
18,520,2026.0,2188.0
18,521,2026.0,2188.0
18,522,2026.0,2188.0
18,523,2026.0,2188.0
18,524,2026.0,2188.0
18,525,2026.0,2188.0
18,526,2026.0,2188.0
18,527,2026.0,2188.0
18,528,2026.0,2188.0
18,529,2026.0,2188.0
18,530,2026.0,2188.0
18,531,2026.0,2188.0
18,532,2026.0,2188.0
18,533,2026.0,2188.0
18,534,2026.0,2188.0
18,535,2026.0,2188.0
18,536,2026.0,2188.0
18,537,2026.0,2188.0
18,538,2026.0,2188.0
18,539,2026.0,2188.0
18,540,2026.0,2188.0
18,541,2026.0,2188.0
18,542,2026.0,2188.0
18,543,2026.0,2188.0
18,544,2026.0,2188.0
18,545,2026.0,2188.0
18,546,2026.0,2188.0
18,547,2026.0,2188.0
18,548,2026.0,2188.0
18,549,2026.0,2188.0
18,550,2026.0,2188.0
18,551,2026.0,2188.0
18,552,2026.0,2188.0
19,0,1422.0,2379.0
19,1,1422.0,2379.0
19,2,1422.0,2379.0
19,3,1422.0,2379.0
19,4,1422.0,2379.0
19,5,1422.0,2379.0
19,6,1422.0,2379.0
19,7,1422.0,2379.0
19,8,1422.0,2379.0
19,9,1422.0,2379.0
19,10,1422.0,2379.0
19,11,1422.0,2379.0
19,12,1422.0,2379.0
19,13,1422.0,2379.0
19,14,1422.0,2379.0
19,15,1422.0,2379.0
19,16,1422.0,2379.0
19,17,1422.0,2379.0
19,18,1422.0,2379.0
19,19,1422.0,2379.0
19,20,1422.0,2379.0
19,21,1422.0,2379.0
19,22,1422.0,2379.0
19,23,1422.0,2379.0
19,24,1422.0,2379.0
19,25,1422.0,2379.0
19,26,1422.0,2379.0
19,27,1422.0,2379.0
19,28,1422.0,2379.0
19,29,1422.0,2379.0
19,30,1422.0,2379.0
19,31,1422.0,2379.0
19,32,1422.0,2379.0
19,33,1422.0,2379.0
19,34,1422.0,2379.0
19,35,1422.0,2379.0
19,36,1422.0,2379.0
19,37,1422.0,2379.0
19,38,1422.0,2379.0
19,39,1422.0,2379.0
19,40,1422.0,2379.0
19,41,1422.0,2379.0
19,42,1422.0,2379.0
19,43,1422.0,2379.0
19,44,1422.0,2379.0
19,45,1422.0,2379.0
19,46,1422.0,2379.0
19,47,1422.0,2379.0
19,48,1422.0,2379.0
19,49,1422.0,2379.0
19,50,1422.0,2379.0
19,51,1422.0,2379.0
19,52,1422.0,2379.0
19,53,1422.0,2379.0
19,54,1422.0,2379.0
19,55,1422.0,2379.0
19,56,1422.0,2379.0
19,57,1422.0,2379.0
19,58,1422.0,2379.0
19,59,1422.0,2379.0
19,60,1422.0,2379.0
19,61,1422.0,2379.0
19,62,1422.0,2379.0
19,63,1422.0,2379.0
19,64,1422.0,2379.0
19,65,1422.0,2379.0
19,66,1422.0,2379.0
19,67,1422.0,2379.0
19,68,1422.0,2379.0
19,69,1422.0,2379.0
19,70,1422.0,2379.0
19,71,1422.0,2379.0
19,72,1422.0,2379.0
19,73,1422.0,2379.0
19,74,1422.0,2379.0
19,75,1422.0,2379.0
19,76,1422.0,2379.0
19,77,1422.0,2379.0
19,78,1422.0,2379.0
19,79,1422.0,2379.0
19,80,1422.0,2379.0
19,81,1422.0,2379.0
19,82,1422.0,2379.0
19,83,1422.0,2379.0
19,84,1422.0,2379.0
19,85,1422.0,2379.0
19,86,1422.0,2379.0
19,87,1422.0,2379.0
19,88,1422.0,2379.0
19,89,1422.0,2379.0
19,90,1422.0,2379.0
19,91,1422.0,2379.0
19,92,1422.0,2379.0
19,93,1422.0,2379.0
19,94,1422.0,2379.0
19,95,1422.0,2379.0
19,96,1422.0,2379.0
19,97,1422.0,2379.0
19,98,1422.0,2379.0
19,99,1422.0,2379.0
19,100,1422.0,2379.0
19,101,1422.0,2379.0
19,102,1422.0,2379.0
19,103,1422.0,2379.0
19,104,1422.0,2379.0
19,105,1422.0,2379.0
19,106,1422.0,2379.0
19,107,1422.0,2379.0
19,108,1422.0,2379.0
19,109,1422.0,2379.0
19,110,1422.0,2379.0
19,111,1422.0,2379.0
19,112,1422.0,2379.0
19,113,1422.0,2379.0
19,114,1422.0,2379.0
19,115,1422.0,2379.0
19,116,1422.0,2379.0
19,117,1422.0,2379.0
19,118,1422.0,2379.0
19,119,1422.0,2379.0
19,120,1422.0,2379.0
19,121,1422.0,2379.0
19,122,1422.0,2379.0
19,123,1422.0,2379.0
19,124,1422.0,2379.0
19,125,1422.0,2379.0
19,126,1422.0,2379.0
19,127,1422.0,2379.0
19,128,1422.0,2379.0
19,129,1422.0,2379.0
19,130,1422.0,2379.0
19,131,1422.0,2379.0
19,132,1422.0,2379.0
19,133,1422.0,2379.0
19,134,1422.0,2379.0
19,135,1422.0,2379.0
19,136,1422.0,2379.0
19,137,1422.0,2379.0
19,138,1422.0,2379.0
19,139,1422.0,2379.0
19,140,1422.0,2379.0
19,141,1422.0,2379.0
19,142,1422.0,2379.0
19,143,1422.0,2379.0
19,144,1422.0,2379.0
19,145,1422.0,2379.0
19,146,1422.0,2379.0
19,147,1422.0,2379.0
19,148,1422.0,2379.0
19,149,1422.0,2379.0
19,150,1422.0,2379.0
19,151,1422.0,2379.0
19,152,1422.0,2379.0
19,153,1422.0,2379.0
19,154,1422.0,2379.0
19,155,1422.0,2379.0
19,156,1422.0,2379.0
19,157,1422.0,2379.0
19,158,1422.0,2379.0
19,159,1422.0,2379.0
19,160,1422.0,2379.0
19,161,1422.0,2379.0
19,162,1422.0,2379.0
19,163,1422.0,2379.0
19,164,1422.0,2379.0
19,165,1422.0,2379.0
19,166,1422.0,2379.0
19,167,1422.0,2379.0
19,168,1422.0,2379.0
19,169,1422.0,2379.0
19,170,1422.0,2379.0
19,171,1422.0,2379.0
19,172,1422.0,2379.0
19,173,1422.0,2379.0
19,174,1422.0,2379.0
19,175,1422.0,2379.0
19,176,1422.0,2379.0
19,177,1422.0,2379.0
19,178,1422.0,2379.0
19,179,1422.0,2379.0
19,180,1422.0,2379.0
19,181,1422.0,2379.0
19,182,1422.0,2379.0
19,183,1422.0,2379.0
19,184,1422.0,2379.0
19,185,1422.0,2379.0
19,186,1422.0,2379.0
19,187,1422.0,2379.0
19,188,1422.0,2379.0
19,189,1422.0,2379.0
19,190,1422.0,2379.0
19,191,1422.0,2379.0
19,192,1422.0,2379.0
19,193,1422.0,2379.0
19,194,1422.0,2379.0
19,195,1422.0,2379.0
19,196,1422.0,2379.0
19,197,1422.0,2379.0
19,198,1422.0,2379.0
19,199,1422.0,2379.0
19,200,1422.0,2379.0
19,201,1422.0,2379.0
19,202,1422.0,2379.0
19,203,1422.0,2379.0
19,204,1422.0,2379.0
19,205,1422.0,2379.0
19,206,1422.0,2379.0
19,207,1422.0,2379.0
19,208,1422.0,2379.0
19,209,1422.0,2379.0
19,210,1422.0,2379.0
19,211,1422.0,2379.0
19,212,1422.0,2379.0
19,213,1422.0,2379.0
19,214,1422.0,2379.0
19,215,1422.0,2379.0
19,216,1422.0,2379.0
19,217,1422.0,2379.0
19,218,1422.0,2379.0
19,219,1422.0,2379.0
19,220,1422.0,2379.0
19,221,1422.0,2379.0
19,222,1422.0,2379.0
19,223,1422.0,2379.0
19,224,1422.0,2379.0
19,225,1422.0,2379.0
19,226,1422.0,2379.0
19,227,1422.0,2379.0
19,228,1422.0,2379.0
19,229,1422.0,2379.0
19,230,1422.0,2379.0
19,231,1422.0,2379.0
19,232,1422.0,2379.0
19,233,1422.0,2379.0
19,234,1422.0,2379.0
19,235,1422.0,2379.0
19,236,1422.0,2379.0
19,237,1422.0,2379.0
19,238,1422.0,2379.0
19,239,1422.0,2379.0
19,240,1422.0,2379.0
19,241,1422.0,2379.0
19,242,1422.0,2379.0
19,243,1422.0,2379.0
19,244,1422.0,2379.0
19,245,1422.0,2379.0
19,246,1422.0,2379.0
19,247,1422.0,2379.0
19,248,1422.0,2379.0
19,249,1422.0,2379.0
19,250,1422.0,2379.0
19,251,1422.0,2379.0
19,252,1422.0,2379.0
19,253,1422.0,2379.0
19,254,1422.0,2379.0
19,255,1422.0,2379.0
19,256,1422.0,2379.0
19,257,1422.0,2379.0
19,258,1422.0,2379.0
19,259,1422.0,2379.0
19,260,1422.0,2379.0
19,261,1422.0,2379.0
19,262,1422.0,2379.0
19,263,1422.0,2379.0
19,264,1422.0,2379.0
19,265,1422.0,2379.0
19,266,1422.0,2379.0
19,267,1422.0,2379.0
19,268,1422.0,2379.0
19,269,1422.0,2379.0
19,270,1422.0,2379.0
19,271,1422.0,2379.0
19,272,1422.0,2379.0
19,273,1422.0,2379.0
19,274,1422.0,2379.0
19,275,1422.0,2379.0
19,276,1422.0,2379.0
19,277,1422.0,2379.0
19,278,1422.0,2379.0
19,279,1422.0,2379.0
19,280,1422.0,2379.0
19,281,1422.0,2379.0
19,282,1422.0,2379.0
19,283,1422.0,2379.0
19,284,1422.0,2379.0
19,285,1422.0,2379.0
19,286,1422.0,2379.0
19,287,1422.0,2379.0
19,288,1422.0,2379.0
19,289,1422.0,2379.0
19,290,1422.0,2379.0
19,291,1422.0,2379.0
19,292,1422.0,2379.0
19,293,1422.0,2379.0
19,294,1422.0,2379.0
19,295,1422.0,2379.0
19,296,1422.0,2379.0
19,297,1422.0,2379.0
19,298,1422.0,2379.0
19,299,1422.0,2379.0
19,300,1422.0,2379.0
19,301,1422.0,2379.0
19,302,1422.0,2379.0
19,303,1422.0,2379.0
19,304,1422.0,2379.0
19,305,1422.0,2379.0
19,306,1422.0,2379.0
19,307,1422.0,2379.0
19,308,1422.0,2379.0
19,309,1422.0,2379.0
19,310,1422.0,2379.0
19,311,1422.0,2379.0
19,312,1422.0,2379.0
19,313,1422.0,2379.0
19,314,1422.0,2379.0
19,315,1422.0,2379.0
19,316,1422.0,2379.0
19,317,1422.0,2379.0
19,318,1422.0,2379.0
19,319,1422.0,2379.0
19,320,1422.0,2379.0
19,321,1422.0,2379.0
19,322,1422.0,2379.0
19,323,1422.0,2379.0
19,324,1422.0,2379.0
19,325,1422.0,2379.0
19,326,1422.0,2379.0
19,327,1422.0,2379.0
19,328,1422.0,2379.0
19,329,1422.0,2379.0
19,330,1422.0,2379.0
19,331,1422.0,2379.0
19,332,1422.0,2379.0
19,333,1422.0,2379.0
19,334,1422.0,2379.0
19,335,1422.0,2379.0
19,336,1422.0,2379.0
19,337,1422.0,2379.0
